"id","name","complement","neighborhood","city","state","zipcode","status","createdat"
"069768c1-6fdd-4833-939e-ea9f51a7dff9","Elvi Cozinhas Profissional","",NULL,NULL,NULL,"",1,"2025-12-19 12:36:25.389-03"
"42c3b4ba-0f3b-457a-8f36-5cc42dedf94c","Atelier Doce Amor","-","","São Paulo","SP","04715003",1,"2025-06-26 09:07:53.028-03"
"b6bc362f-cb27-44ac-a9c8-5e9b08263f86","Casa da Esfiha Vila Gustavo Ltda","","","São Paulo","SP","02201002",1,"2025-06-26 09:07:53.037-03"
"01ac4ec3-f7e0-451d-ab31-2db1799816ca","PADARIA CENTURY","","","São Paulo","SP","02401400",1,"2025-06-26 09:07:53.025-03"
"0c02619d-0c57-492d-9660-dd0f357a2f0c","CASA DA ESFIHA JARDIM JAPÃO","","","São Paulo","SP","02221000",1,"2025-06-26 09:07:53.051-03"
"9b4bf8bf-2f5c-4680-afe1-8014b371d518","Vida Leve","",NULL,NULL,NULL,"",1,"2025-10-24 09:39:38.102-03"
"8eccb620-5990-433f-8c9b-d77d0f1da591","Burguer For You","",NULL,NULL,NULL,"",1,"2025-10-27 13:12:35.27-03"
"3f0dba5f-c1f2-4c74-b8b4-318eff71031c","Cannoli Food Cashback","Bl. 10 Apt. 113",NULL,NULL,NULL,"03015000",1,"2025-11-17 19:54:12.271-03"
"1167e267-f93c-47bb-9807-79387acdacfd","Cannoli Food DataMaxi","",NULL,NULL,NULL,"",1,"2025-11-17 21:11:53.362-03"
"0d860437-8f2f-4437-a866-811bd07ac367","Sai Burguer","",NULL,NULL,NULL,"",1,"2025-11-21 12:46:23.403-03"
"1caf86a9-bab9-42b1-8a47-7a3f9e24f805","Ponto da Esfiha - Itapecerica da Serra","",NULL,NULL,NULL,"",1,"2025-11-21 13:21:15.926-03"
"2f89fa97-27cb-424c-a55c-31a8d4019551","Pizzaria do Patrao","",NULL,NULL,NULL,"",1,"2025-11-13 11:23:24.501-03"
"a6a267a8-e71b-4935-ac9f-b778eb739fd4","Anderson Camargo","",NULL,NULL,NULL,"",1,"2025-11-03 13:04:57.905-03"
"45f9fac9-7a83-4da2-9011-39816a4bf0a8","Sorvetes Italia","",NULL,NULL,NULL,"",1,"2025-11-06 10:48:27.765-03"
"74358477-b282-482a-ab5a-69dea060fc35","JBBL Choperia","",NULL,NULL,NULL,"",1,"2025-11-10 09:30:39.789-03"
"3da392c6-86e3-4847-8a04-0cdae0e501f9","Dona Baunilha","",NULL,NULL,NULL,"",1,"2025-11-11 09:26:13.835-03"
"6e59cea6-7a9f-43c1-a72e-67915a8f1b1c","Nicolas Franco Monteiro","",NULL,NULL,NULL,"",1,"2025-12-19 13:20:25.845-03"
"1af0098b-1276-47db-95e5-8ef8d43878b5","Food Service",NULL,NULL,NULL,NULL,NULL,1,"2026-01-02 12:22:43.899-03"
"92e0b17f-c94b-445a-a36e-207220bf3e08","LF - CPG - NORTE SUL PLAZA","",NULL,NULL,NULL,"",1,"2025-11-12 15:13:40.945-03"
"9e69d92e-fff3-4500-b77a-c429cc312da5","Bolos Miraculosos","",NULL,NULL,NULL,"",1,"2025-11-25 15:47:25.205-03"
"5818afa9-3322-45a6-bc5b-5d19e6ea1f25","Filipa Empório e Restaurante","",NULL,NULL,NULL,"",1,"2025-11-27 10:14:50.223-03"
"b70f7bdc-3543-459b-9312-6a108aa3f117","Loja Modelo","",NULL,NULL,NULL,"",1,"2025-12-05 14:20:52.804-03"
"dbac911d-086e-4612-8fac-db980d0f7a63","São João Vilela","",NULL,NULL,NULL,"",1,"2025-08-19 15:09:00.802-03"
"8b04a4d8-a0e4-4f9c-9272-5250326a10af","São João da Penha","",NULL,NULL,NULL,"",1,"2025-08-19 15:09:26.082-03"
"5f30b411-fad3-437c-88b4-ca78c96a13e7","Leo's Pizzas","",NULL,NULL,NULL,"",1,"2026-01-09 09:46:12.348-03"
